Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
15816 10.229999999999999 61.91 8.719999999999999 19.36
15840 10.229999999999999 61.9 8.719999999999999 19.369999999999997
15864 10.229999999999999 61.89 8.719999999999999 19.38
15888 10.229999999999999 61.849999999999994 8.75 19.39
15912 10.229999999999999 61.849999999999994 8.739999999999998 19.400000000000002
15936 10.229999999999999 61.82000000000001 8.759999999999998 19.41
15960 10.229999999999999 61.809999999999995 8.759999999999998 19.419999999999998
15984 10.229999999999999 61.8 8.759999999999998 19.43
16008 10.229999999999999 61.78999999999999 8.75 19.45
16032 10.229999999999999 61.760000000000005 8.769999999999998 19.46
16056 10.229999999999999 61.740000000000016 8.78 19.470000000000002
16080 10.229999999999999 61.740000000000016 8.78 19.470000000000002
16104 10.229999999999999 61.740000000000016 8.769999999999998 19.480000000000004
16128 10.229999999999999 61.73 8.739999999999998 19.52
16152 10.229999999999999 61.720000000000006 8.709999999999999 19.560000000000002
16176 10.229999999999999 61.7 8.7 19.590000000000003
16200 10.229999999999999 61.680000000000014 8.709999999999999 19.6
16224 10.229999999999999 61.66000000000002 8.719999999999999 19.61
16248 10.229999999999999 61.63000000000001 8.719999999999999 19.64
16272 10.229999999999999 61.61000000000001 8.729999999999999 19.650000000000002
16296 10.229999999999999 61.59 8.729999999999999 19.67
16320 10.22 61.58 8.739999999999998 19.680000000000003
16344 10.22 61.550000000000004 8.769999999999998 19.680000000000003
16368 10.22 61.53999999999999 8.739999999999998 19.72
16392 10.22 61.52999999999999 8.729999999999999 19.740000000000002
16416 10.22 61.519999999999996 8.719999999999999 19.76
16440 10.209999999999999 61.49 8.75 19.770000000000003
16464 10.209999999999999 61.49 8.739999999999998 19.78
16488 10.209999999999999 61.459999999999994 8.759999999999998 19.79
16512 10.209999999999999 61.440000000000005 8.769999999999998 19.8
16536 10.209999999999999 61.43000000000001 8.769999999999998 19.81
16560 10.209999999999999 61.42000000000001 8.769999999999998 19.82
16584 10.19 61.43000000000001 8.759999999999998 19.839999999999996
16608 10.19 61.42000000000001 8.759999999999998 19.849999999999998
16632 10.19 61.42000000000001 8.739999999999998 19.869999999999997
16656 10.19 61.42000000000001 8.739999999999998 19.869999999999997
16680 10.19 61.40999999999999 8.75 19.869999999999997
16704 10.18 61.40999999999999 8.729999999999999 19.900000000000002
16728 10.18 61.4 8.669999999999998 19.97
16752 10.18 61.35 8.709999999999999 19.979999999999997
16776 10.169999999999998 61.309999999999995 8.739999999999998 20.0
16800 10.169999999999998 61.3 8.75 20.0
16824 10.169999999999998 61.26999999999999 8.769999999999998 20.01
16848 10.169999999999998 61.25999999999999 8.769999999999998 20.02
16872 10.169999999999998 61.25000000000001 8.769999999999998 20.03
16896 10.169999999999998 61.25000000000001 8.759999999999998 20.04
16920 10.169999999999998 61.23 8.78 20.04
16944 10.169999999999998 61.23 8.769999999999998 20.050000000000004
16968 10.169999999999998 61.21 8.78 20.060000000000002
16992 10.169999999999998 61.17 8.79 20.090000000000003
17016 10.169999999999998 61.150000000000006 8.79 20.11
17040 10.169999999999998 61.13999999999999 8.79 20.119999999999997
17064 10.169999999999998 61.12 8.79 20.14
17088 10.169999999999998 61.1 8.79 20.16
17112 10.169999999999998 61.1 8.759999999999998 20.19
17136 10.169999999999998 61.09 8.759999999999998 20.200000000000003
17160 10.169999999999998 61.09 8.759999999999998 20.200000000000003
17184 10.169999999999998 61.02999999999999 8.799999999999999 20.220000000000002
17208 10.169999999999998 61.01 8.799999999999999 20.24
17232 10.169999999999998 61.00000000000001 8.79 20.26
17256 10.169999999999998 60.980000000000004 8.78 20.290000000000003
17280 10.169999999999998 60.94 8.78 20.33
17304 10.16 60.92999999999999 8.769999999999998 20.36
17328 10.16 60.899999999999984 8.769999999999998 20.389999999999997
17352 10.16 60.870000000000005 8.78 20.41
17376 10.149999999999999 60.86999999999999 8.769999999999998 20.43
17400 10.14 60.87999999999999 8.759999999999998 20.44
17424 10.14 60.85999999999999 8.769999999999998 20.45
17448 10.14 60.84 8.78 20.459999999999997
17472 10.14 60.84 8.75 20.49
17496 10.14 60.830000000000005 8.75 20.5
17520 10.14 60.81000000000001 8.75 20.52
17544 10.14 60.81000000000001 8.75 20.52
17568 10.14 60.81000000000001 8.739999999999998 20.529999999999998
17592 10.14 60.81000000000001 8.739999999999998 20.529999999999998
17616 10.14 60.81000000000001 8.719999999999999 20.55
17640 10.14 60.81000000000001 8.709999999999999 20.560000000000002
17664 10.14 60.81000000000001 8.709999999999999 20.560000000000002
17688 10.14 60.81000000000001 8.7 20.57
17712 10.14 60.81000000000001 8.69 20.580000000000005
17736 10.14 60.81000000000001 8.669999999999998 20.6
17760 10.14 60.81000000000001 8.649999999999999 20.62
17784 10.14 60.81000000000001 8.649999999999999 20.62
17808 10.14 60.81000000000001 8.639999999999999 20.630000000000003
17832 10.14 60.81000000000001 8.63 20.64
17856 10.14 60.81000000000001 8.61 20.659999999999997
17880 10.14 60.81000000000001 8.6 20.67
17904 10.14 60.81000000000001 8.6 20.67
17928 10.14 60.81000000000001 8.58 20.69
17952 10.14 60.81000000000001 8.58 20.69
17976 10.14 60.81000000000001 8.559999999999999 20.71
18000 10.14 60.81000000000001 8.549999999999999 20.72
18024 10.14 60.81000000000001 8.52 20.75
18048 10.14 60.81000000000001 8.48 20.790000000000003
18072 10.14 60.81000000000001 8.459999999999999 20.810000000000002
18096 10.14 60.81000000000001 8.459999999999999 20.810000000000002
18120 10.14 60.81000000000001 8.45 20.820000000000004
18144 10.129999999999999 60.81000000000001 8.43 20.850000000000005
18168 10.129999999999999 60.81000000000001 8.39 20.89
18192 10.129999999999999 60.81000000000001 8.38 20.900000000000002
18216 10.129999999999999 60.81000000000001 8.37 20.91
18240 10.129999999999999 60.81000000000001 8.36 20.919999999999998
18264 10.129999999999999 60.81000000000001 8.35 20.93
18288 10.129999999999999 60.81000000000001 8.34 20.939999999999998
18312 10.129999999999999 60.81000000000001 8.32 20.96
18336 10.129999999999999 60.81000000000001 8.299999999999999 20.979999999999997
18360 10.129999999999999 60.81000000000001 8.28 21.000000000000004
18384 10.129999999999999 60.81000000000001 8.28 21.000000000000004
18408 10.129999999999999 60.81000000000001 8.28 21.000000000000004
18432 10.129999999999999 60.80000000000001 8.290000000000001 21.000000000000004
18456 10.129999999999999 60.80000000000001 8.290000000000001 21.000000000000004
18480 10.129999999999999 60.80000000000001 8.28 21.01
18504 10.129999999999999 60.80000000000001 8.27 21.020000000000003
18528 10.129999999999999 60.80000000000001 8.26 21.03
18552 10.129999999999999 60.80000000000001 8.24 21.05
18576 10.129999999999999 60.80000000000001 8.2 21.09
18600 10.129999999999999 60.80000000000001 8.17 21.12
18624 10.12 60.80000000000001 8.14 21.16
18648 10.12 60.80000000000001 8.12 21.18
18672 10.12 60.80000000000001 8.11 21.190000000000005
18696 10.12 60.80000000000001 8.1 21.200000000000003
18720 10.12 60.80000000000001 8.08 21.22
18744 10.12 60.80000000000001 8.08 21.22
18768 10.12 60.80000000000001 8.049999999999999 21.25
18792 10.12 60.80000000000001 8.049999999999999 21.25
18816 10.12 60.80000000000001 8.04 21.259999999999998
18840 10.12 60.80000000000001 8.02 21.28
18864 10.12 60.80000000000001 7.99 21.310000000000002
18888 10.12 60.80000000000001 7.9799999999999995 21.32
18912 10.12 60.80000000000001 7.959999999999999 21.340000000000003
18936 10.12 60.80000000000001 7.9399999999999995 21.36
18960 10.12 60.80000000000001 7.9399999999999995 21.36
18984 10.12 60.80000000000001 7.919999999999999 21.380000000000006
19008 10.12 60.80000000000001 7.909999999999999 21.390000000000004
19032 10.12 60.80000000000001 7.869999999999999 21.430000000000003
19056 10.12 60.80000000000001 7.8599999999999985 21.44
19080 10.12 60.80000000000001 7.849999999999999 21.450000000000006
19104 10.12 60.80000000000001 7.849999999999999 21.450000000000006
19128 10.12 60.80000000000001 7.829999999999999 21.470000000000002
19152 10.12 60.80000000000001 7.819999999999999 21.48
19176 10.12 60.80000000000001 7.799999999999999 21.500000000000004
19200 10.12 60.80000000000001 7.779999999999999 21.52
19224 10.12 60.80000000000001 7.77 21.530000000000005
19248 10.12 60.80000000000001 7.749999999999998 21.550000000000004
19272 10.12 60.80000000000001 7.7299999999999995 21.57
19296 10.11 60.80000000000001 7.7299999999999995 21.580000000000005
19320 10.11 60.80000000000001 7.7299999999999995 21.580000000000005
19344 10.11 60.80000000000001 7.719999999999999 21.590000000000003
19368 10.11 60.80000000000001 7.699999999999998 21.610000000000003
19392 10.11 60.80000000000001 7.6899999999999995 21.620000000000005
19416 10.11 60.80000000000001 7.669999999999999 21.64
19440 10.11 60.80000000000001 7.669999999999999 21.64
19464 10.11 60.80000000000001 7.659999999999998 21.65
19488 10.11 60.80000000000001 7.659999999999998 21.65
19512 10.11 60.80000000000001 7.649999999999999 21.66
19536 10.11 60.80000000000001 7.649999999999999 21.66
19560 10.11 60.80000000000001 7.649999999999999 21.66
19584 10.11 60.80000000000001 7.64 21.67
19608 10.11 60.80000000000001 7.6099999999999985 21.7
19632 10.11 60.80000000000001 7.6099999999999985 21.7
19656 10.11 60.80000000000001 7.579999999999999 21.73
19680 10.11 60.80000000000001 7.559999999999999 21.749999999999996
19704 10.11 60.80000000000001 7.55 21.76
19728 10.11 60.80000000000001 7.539999999999999 21.77
19752 10.11 60.80000000000001 7.53 21.78
19776 10.11 60.80000000000001 7.51 21.800000000000004
19800 10.11 60.80000000000001 7.499999999999998 21.810000000000002
19824 10.09 60.81000000000001 7.469999999999999 21.850000000000005
19848 10.09 60.81000000000001 7.469999999999999 21.850000000000005
19872 10.09 60.81000000000001 7.449999999999998 21.870000000000005
19896 10.09 60.81000000000001 7.4399999999999995 21.880000000000003
19920 10.09 60.81000000000001 7.4399999999999995 21.880000000000003
19944 10.09 60.81000000000001 7.4399999999999995 21.880000000000003
19968 10.09 60.81000000000001 7.430000000000001 21.89
19992 10.09 60.81000000000001 7.399999999999999 21.92
20016 10.09 60.81000000000001 7.39 21.93
20040 10.09 60.81000000000001 7.37 21.950000000000003
20064 10.09 60.81000000000001 7.35 21.97
20088 10.09 60.81000000000001 7.339999999999999 21.98
20112 10.09 60.81000000000001 7.339999999999999 21.98
20136 10.09 60.81000000000001 7.33 21.99
20160 10.09 60.81000000000001 7.31 22.01
20184 10.08 60.81000000000001 7.289999999999999 22.040000000000003
20208 10.08 60.81000000000001 7.289999999999999 22.040000000000003
20232 10.069999999999999 60.81000000000001 7.269999999999999 22.070000000000004
20256 10.069999999999999 60.81000000000001 7.249999999999999 22.09
20280 10.069999999999999 60.81000000000001 7.23 22.110000000000003
20304 10.069999999999999 60.81000000000001 7.219999999999999 22.12
20328 10.069999999999999 60.81000000000001 7.209999999999998 22.130000000000006
20352 10.069999999999999 60.81000000000001 7.1899999999999995 22.150000000000002
20376 10.069999999999999 60.81000000000001 7.180000000000001 22.160000000000004
20400 10.069999999999999 60.81000000000001 7.169999999999998 22.17
20424 10.059999999999999 60.81000000000001 7.139999999999999 22.21
20448 10.059999999999999 60.81000000000001 7.13 22.220000000000002
20472 10.059999999999999 60.81000000000001 7.089999999999999 22.259999999999998
20496 10.059999999999999 60.81000000000001 7.08 22.27
20520 10.059999999999999 60.81000000000001 7.06 22.289999999999996
20544 10.059999999999999 60.81000000000001 7.039999999999999 22.310000000000002
20568 10.059999999999999 60.81000000000001 7.019999999999999 22.330000000000005
20592 10.059999999999999 60.81000000000001 7.019999999999999 22.330000000000005
20616 10.059999999999999 60.81000000000001 6.979999999999999 22.370000000000008
20640 10.059999999999999 60.81000000000001 6.960000000000001 22.390000000000004
20664 10.059999999999999 60.81000000000001 6.960000000000001 22.390000000000004
20688 10.059999999999999 60.81000000000001 6.94 22.410000000000004
20712 10.059999999999999 60.81000000000001 6.94 22.410000000000004
20736 10.059999999999999 60.81000000000001 6.94 22.410000000000004
20760 10.059999999999999 60.81000000000001 6.94 22.410000000000004
20784 10.059999999999999 60.81000000000001 6.909999999999999 22.44000000000001
20808 10.059999999999999 60.81000000000001 6.909999999999999 22.44000000000001
20832 10.059999999999999 60.81000000000001 6.9 22.450000000000006
20856 10.059999999999999 60.81000000000001 6.879999999999999 22.470000000000002
20880 10.059999999999999 60.81000000000001 6.869999999999998 22.480000000000004
20904 10.059999999999999 60.81000000000001 6.849999999999998 22.5
20928 10.059999999999999 60.81000000000001 6.829999999999998 22.52
20952 10.059999999999999 60.81000000000001 6.799999999999999 22.550000000000004
20976 10.059999999999999 60.81000000000001 6.799999999999999 22.550000000000004
21000 10.059999999999999 60.81000000000001 6.789999999999999 22.560000000000002
21024 10.059999999999999 60.81000000000001 6.789999999999999 22.560000000000002
21048 10.059999999999999 60.81000000000001 6.78 22.57
21072 10.059999999999999 60.81000000000001 6.749999999999997 22.600000000000005
21096 10.059999999999999 60.81000000000001 6.739999999999998 22.610000000000003
21120 10.059999999999999 60.81000000000001 6.729999999999999 22.62
21144 10.059999999999999 60.81000000000001 6.719999999999998 22.63
21168 10.059999999999999 60.81000000000001 6.719999999999998 22.63
21192 10.059999999999999 60.81000000000001 6.709999999999999 22.64
21216 10.059999999999999 60.81000000000001 6.709999999999999 22.64
21240 10.059999999999999 60.81000000000001 6.68 22.670000000000005
21264 10.059999999999999 60.81000000000001 6.68 22.670000000000005
21288 10.059999999999999 60.81000000000001 6.649999999999999 22.7
21312 10.049999999999999 60.81000000000001 6.63 22.729999999999997
21336 10.049999999999999 60.81000000000001 6.59 22.770000000000003
21360 10.049999999999999 60.81000000000001 6.58 22.78
21384 10.049999999999999 60.81000000000001 6.54 22.820000000000004
21408 10.049999999999999 60.81000000000001 6.529999999999999 22.830000000000002
21432 10.049999999999999 60.81000000000001 6.4799999999999995 22.880000000000003
21456 10.049999999999999 60.81000000000001 6.4799999999999995 22.880000000000003
21480 10.049999999999999 60.81000000000001 6.470000000000001 22.89
21504 10.040000000000001 60.81000000000001 6.470000000000001 22.900000000000002
21528 10.040000000000001 60.81000000000001 6.459999999999999 22.910000000000004
21552 10.040000000000001 60.81000000000001 6.419999999999999 22.950000000000003
21576 10.040000000000001 60.81000000000001 6.399999999999999 22.970000000000002
21600 10.040000000000001 60.81000000000001 6.39 22.98
21624 10.040000000000001 60.81000000000001 6.38 22.990000000000006
21648 10.040000000000001 60.81000000000001 6.370000000000001 23.000000000000004
21672 10.03 60.81000000000001 6.339999999999998 23.04
21696 10.03 60.81000000000001 6.329999999999999 23.05
21720 10.03 60.81000000000001 6.319999999999999 23.06
21744 10.03 60.81000000000001 6.279999999999999 23.1
21768 10.03 60.81000000000001 6.2700000000000005 23.11
21792 10.03 60.81000000000001 6.260000000000002 23.119999999999997
21816 10.03 60.81000000000001 6.260000000000002 23.119999999999997
21840 10.03 60.81000000000001 6.25 23.13
21864 10.03 60.81000000000001 6.23 23.15
21888 10.03 60.81000000000001 6.200000000000001 23.18
21912 10.03 60.81000000000001 6.179999999999999 23.2
21936 10.03 60.81000000000001 6.159999999999998 23.220000000000002
21960 10.02 60.81000000000001 6.15 23.240000000000002
21984 10.02 60.81000000000001 6.139999999999999 23.25
22008 10.02 60.81000000000001 6.139999999999999 23.25
22032 10.02 60.81000000000001 6.119999999999999 23.27
22056 10.02 60.81000000000001 6.119999999999999 23.27
22080 10.02 60.81000000000001 6.099999999999999 23.289999999999996
22104 10.02 60.81000000000001 6.09 23.3
22128 10.02 60.81000000000001 6.069999999999999 23.32
22152 10.02 60.81000000000001 6.05 23.34
22176 10.02 60.81000000000001 6.05 23.34
22200 10.02 60.81000000000001 6.05 23.34
22224 10.02 60.81000000000001 6.039999999999999 23.349999999999998
22248 10.02 60.81000000000001 6.01 23.380000000000003
22272 10.02 60.81000000000001 5.97 23.42
22296 10.02 60.81000000000001 5.97 23.42
22320 10.02 60.81000000000001 5.960000000000001 23.43
22344 10.02 60.81000000000001 5.920000000000001 23.470000000000006
22368 10.02 60.81000000000001 5.899999999999999 23.490000000000002
22392 10.02 60.81000000000001 5.89 23.500000000000004
22416 10.02 60.81000000000001 5.879999999999998 23.51
22440 10.02 60.81000000000001 5.8599999999999985 23.53
22464 10.02 60.81000000000001 5.839999999999999 23.549999999999997
22488 10.02 60.81000000000001 5.839999999999999 23.549999999999997
22512 10.02 60.81000000000001 5.8199999999999985 23.57
22536 10.02 60.81000000000001 5.799999999999998 23.59
22560 10.02 60.81000000000001 5.799999999999998 23.59
22584 10.02 60.81000000000001 5.77 23.619999999999997
