"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"11205","12343","777","5421","9346","2978","2715","16342"
"11206","12341","778","5423","9337","2978","2716","16343"
"11207","12341","778","5423","9332","2977","2716","16345"
"11208","12340","778","5423","9331","2977","2716","16346"
"11209","12340","777","5425","9323","2977","2716","16350"
"11210","12340","774","5425","9325","2977","2716","16351"
"11211","12339","774","5425","9319","2975","2716","16351"
"11212","12338","773","5425","9317","2975","2716","16352"
"11213","12338","772","5426","9313","2975","2716","16353"
"11214","12337","771","5424","9313","2973","2716","16355"
"11215","12337","771","5424","9307","2973","2716","16356"
"11216","12334","770","5425","9309","2974","2716","16358"
"11217","12334","770","5426","9304","2975","2717","16362"
"11218","12334","769","5422","9310","2973","2716","16366"
"11219","12339","769","5417","9315","2974","2711","16367"
"11220","12338","769","5418","9319","2975","2712","16370"
"11221","12336","770","5416","9321","2974","2713","16370"
"11222","12341","769","5412","9326","2975","2709","16371"
"11223","12341","769","5412","9320","2976","2711","16372"
"11224","12340","770","5411","9321","2976","2713","16374"
"11225","12337","771","5412","9324","2977","2715","16375"
"11226","12341","771","5407","9328","2977","2712","16378"
"11227","12339","771","5407","9328","2975","2715","16378"
"11228","12341","770","5406","9324","2975","2714","16380"
"11229","12341","769","5406","9326","2975","2715","16382"
"11230","12340","770","5406","9322","2975","2716","16382"
"11231","12340","769","5406","9322","2975","2716","16382"
"11232","12339","769","5406","9322","2975","2716","16382"
"11233","12339","769","5406","9320","2975","2716","16384"
"11234","12339","769","5406","9317","2975","2716","16386"
"11235","12339","768","5405","9320","2974","2716","16386"
"11236","12339","768","5406","9319","2975","2716","16386"
"11237","12338","768","5403","9313","2971","2716","16390"
"11238","12338","767","5403","9313","2971","2716","16393"
"11239","12337","768","5399","9309","2969","2713","16394"
"11240","12336","767","5400","9316","2969","2714","16395"
"11241","12338","768","5398","9317","2970","2711","16397"
"11242","12340","768","5397","9317","2971","2708","16397"
"11243","12339","767","5397","9315","2971","2709","16398"
"11244","12350","768","5386","9309","2972","2699","16399"
"11245","12349","768","5385","9313","2972","2698","16402"
"11246","12351","769","5382","9314","2970","2696","16403"
"11247","12350","768","5381","9313","2969","2698","16404"
"11248","12350","768","5382","9307","2970","2698","16406"
"11249","12350","768","5380","9306","2968","2698","16406"
"11250","12352","767","5380","9299","2971","2698","16407"
"11251","12352","767","5380","9298","2970","2699","16409"
"11252","12350","767","5379","9295","2969","2697","16412"
"11253","12350","767","5379","9294","2968","2698","16412"
"11254","12350","765","5379","9298","2968","2699","16412"
"11255","12349","765","5379","9297","2967","2699","16413"
"11256","12349","765","5380","9294","2968","2699","16418"
"11257","12347","764","5380","9283","2967","2699","16419"
"11258","12347","764","5379","9281","2966","2699","16421"
"11259","12346","765","5380","9279","2966","2699","16424"
"11260","12345","765","5380","9282","2962","2699","16424"
"11261","12344","765","5380","9278","2962","2699","16425"
"11262","12343","765","5382","9272","2961","2699","16425"
"11263","12343","765","5380","9267","2960","2698","16429"
"11264","12342","766","5382","9273","2961","2698","16429"
"11265","12342","767","5381","9275","2962","2696","16430"
"11266","12341","769","5380","9273","2961","2696","16430"
"11267","12339","772","5382","9289","2963","2696","16432"
"11268","12337","773","5383","9298","2964","2696","16435"
"11269","12337","774","5382","9301","2964","2696","16436"
"11270","12335","776","5382","9310","2964","2696","16439"
"11271","12334","777","5382","9319","2963","2695","16441"
"11272","12334","777","5382","9322","2965","2695","16443"
"11273","12331","778","5382","9339","2965","2695","16444"
"11274","12332","777","5381","9342","2965","2694","16445"
"11275","12332","776","5382","9333","2967","2695","16447"
"11276","12331","777","5382","9335","2967","2696","16449"
"11277","12331","777","5381","9331","2966","2696","16450"
"11278","12331","776","5381","9329","2965","2696","16451"
"11279","12331","775","5381","9329","2965","2696","16454"
"11280","12329","775","5382","9315","2965","2696","16458"
"11281","12327","777","5382","9313","2965","2696","16458"
"11282","12327","777","5382","9313","2964","2696","16459"
"11283","12325","778","5381","9311","2963","2696","16461"
"11284","12325","777","5380","9309","2963","2695","16462"
"11285","12325","776","5381","9306","2964","2695","16463"
"11286","12324","776","5381","9310","2964","2695","16464"
"11287","12322","778","5380","9301","2964","2694","16466"
"11288","12322","778","5379","9298","2963","2693","16469"
"11289","12322","779","5377","9295","2962","2694","16469"
"11290","12326","780","5372","9300","2961","2688","16471"
"11291","12326","780","5372","9302","2961","2688","16471"
"11292","12326","780","5372","9305","2961","2688","16476"
"11293","12325","780","5371","9302","2961","2689","16477"
"11294","12323","781","5371","9301","2961","2688","16477"
"11295","12324","779","5370","9307","2960","2688","16480"
"11296","12321","780","5370","9313","2960","2689","16484"
"11297","12321","780","5369","9319","2959","2691","16484"
"11298","12322","781","5367","9317","2959","2689","16487"
"11299","12322","778","5366","9315","2958","2689","16489"
"11300","12322","778","5366","9315","2957","2691","16489"
"11301","12322","778","5367","9313","2959","2690","16491"
"11302","12322","778","5367","9312","2959","2690","16493"
"11303","12319","779","5368","9305","2960","2689","16496"
"11304","12319","779","5368","9313","2960","2689","16497"
"11305","12318","778","5367","9316","2959","2689","16499"
"11306","12317","779","5367","9314","2958","2689","16501"
"11307","12317","778","5366","9308","2957","2689","16504"
"11308","12317","778","5365","9307","2955","2688","16504"
"11309","12316","779","5366","9304","2956","2688","16504"
"11310","12315","779","5367","9304","2957","2688","16505"
"11311","12315","779","5367","9303","2957","2688","16506"
"11312","12314","778","5370","9301","2958","2688","16508"
"11313","12313","778","5370","9305","2958","2689","16510"
"11314","12315","777","5369","9305","2959","2690","16510"
"11315","12315","777","5369","9317","2959","2693","16514"
"11316","12313","778","5368","9319","2959","2692","16514"
"11317","12314","778","5367","9319","2958","2691","16518"
"11318","12307","784","5366","9320","2957","2692","16518"
"11319","12307","784","5366","9320","2957","2692","16521"
"11320","12305","787","5364","9320","2955","2691","16522"
"11321","12302","789","5365","9329","2955","2693","16523"
"11322","12302","789","5365","9330","2954","2693","16524"
"11323","12301","789","5363","9329","2951","2693","16525"
"11324","12301","789","5366","9326","2954","2694","16526"
"11325","12301","789","5367","9327","2956","2694","16527"
"11326","12301","788","5368","9324","2957","2694","16527"
"11327","12301","788","5369","9317","2958","2694","16529"
"11328","12299","789","5371","9312","2959","2694","16529"
"11329","12299","789","5371","9306","2958","2694","16530"
"11330","12298","789","5374","9298","2960","2694","16533"
"11331","12298","789","5373","9298","2959","2694","16534"
"11332","12298","788","5373","9291","2959","2694","16536"
"11333","12298","788","5376","9288","2961","2694","16538"
"11334","12297","788","5375","9281","2960","2694","16538"
"11335","12297","788","5375","9276","2960","2694","16538"
"11336","12297","789","5375","9271","2960","2693","16538"
"11337","12299","789","5375","9271","2961","2691","16540"
"11338","12300","787","5375","9272","2961","2690","16542"
"11339","12301","785","5372","9277","2960","2688","16545"
"11340","12301","786","5372","9274","2962","2687","16547"
"11341","12301","786","5372","9287","2961","2687","16547"
"11342","12300","787","5373","9285","2961","2688","16548"
"11343","12301","787","5374","9288","2962","2689","16548"
"11344","12301","787","5376","9299","2965","2689","16548"
"11345","12301","787","5377","9296","2966","2690","16549"
"11346","12303","787","5374","9297","2967","2687","16549"
"11347","12302","786","5372","9296","2965","2688","16554"
"11348","12302","786","5372","9296","2964","2688","16555"
"11349","12301","786","5374","9290","2964","2689","16560"
"11350","12297","787","5375","9284","2965","2689","16561"
"11351","12297","786","5374","9282","2963","2689","16562"
"11352","12297","786","5375","9277","2964","2689","16565"
"11353","12296","785","5375","9270","2965","2688","16567"
"11354","12295","786","5375","9268","2965","2688","16568"
"11355","12293","787","5375","9271","2965","2688","16568"
"11356","12291","786","5374","9263","2964","2688","16573"
"11357","12290","784","5374","9266","2964","2688","16574"
"11358","12287","782","5375","9262","2964","2688","16579"
"11359","12286","782","5376","9265","2965","2688","16579"
"11360","12285","783","5376","9267","2965","2689","16582"
"11361","12283","783","5376","9267","2965","2689","16582"
"11362","12284","782","5375","9267","2965","2688","16586"
"11363","12280","784","5376","9272","2966","2688","16588"
"11364","12279","785","5377","9271","2968","2687","16589"
"11365","12278","785","5376","9279","2968","2686","16590"
"11366","12280","785","5372","9280","2967","2683","16592"
"11367","12282","785","5374","9279","2972","2681","16594"
"11368","12281","786","5372","9286","2971","2681","16599"
"11369","12283","788","5367","9288","2968","2676","16602"
"11370","12282","788","5367","9290","2968","2676","16602"
"11371","12283","787","5368","9284","2968","2676","16604"
"11372","12283","787","5369","9283","2969","2676","16604"
"11373","12283","787","5370","9282","2970","2676","16606"
"11374","12281","789","5368","9287","2965","2676","16607"
"11375","12281","788","5369","9285","2966","2676","16610"
"11376","12280","786","5368","9276","2965","2676","16611"
"11377","12278","786","5367","9274","2963","2675","16612"
"11378","12278","786","5367","9275","2963","2675","16617"
"11379","12276","784","5365","9274","2960","2675","16617"
"11380","12276","783","5365","9270","2960","2675","16617"
"11381","12274","784","5367","9266","2960","2675","16619"
"11382","12274","784","5367","9262","2959","2675","16621"
"11383","12274","784","5366","9251","2959","2674","16623"
"11384","12274","783","5365","9253","2959","2673","16625"
"11385","12274","784","5364","9252","2959","2672","16628"
"11386","12273","783","5363","9253","2957","2672","16628"
"11387","12272","784","5363","9254","2958","2671","16628"
"11388","12276","784","5359","9248","2958","2670","16632"
"11389","12276","781","5360","9242","2959","2673","16634"
"11390","12277","781","5358","9240","2957","2671","16634"
"11391","12280","781","5354","9240","2958","2668","16634"
"11392","12282","780","5352","9237","2958","2666","16635"
"11393","12286","779","5350","9236","2959","2663","16637"
"11394","12285","780","5349","9230","2958","2664","16639"
"11395","12284","781","5349","9232","2956","2666","16642"
"11396","12281","782","5351","9230","2958","2666","16643"
"11397","12282","781","5350","9232","2957","2666","16643"
"11398","12280","780","5348","9228","2956","2666","16646"
"11399","12280","780","5348","9228","2956","2666","16646"
"11400","12280","779","5349","9227","2956","2666","16647"
"11401","12279","779","5350","9223","2955","2666","16648"
"11402","12279","778","5349","9220","2954","2666","16648"
"11403","12279","778","5349","9219","2954","2666","16648"
"11404","12277","780","5349","9221","2953","2666","16650"
"11405","12275","782","5350","9213","2954","2666","16651"
"11406","12275","782","5352","9211","2955","2666","16654"
"11407","12276","783","5349","9211","2952","2664","16658"
"11408","12273","782","5350","9203","2953","2665","16659"
"11409","12275","782","5348","9198","2952","2665","16659"
"11410","12275","782","5349","9194","2953","2665","16660"
"11411","12277","780","5346","9197","2951","2663","16662"
"11412","12277","779","5347","9190","2952","2665","16662"
"11413","12278","780","5344","9192","2951","2663","16664"
"11414","12280","779","5341","9187","2951","2661","16667"
"11415","12282","779","5338","9195","2950","2660","16668"
"11416","12283","779","5337","9195","2950","2660","16668"
"11417","12285","779","5335","9191","2949","2659","16670"
"11418","12285","780","5333","9188","2948","2658","16671"
"11419","12283","781","5334","9189","2949","2660","16674"
"11420","12283","781","5333","9188","2948","2659","16674"
"11421","12282","783","5334","9185","2950","2659","16676"
"11422","12280","784","5333","9186","2949","2660","16677"
