"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"9744","129","14","0","29","109","38","7","0","6","50"
"9745","51","0","0","0","0","16","0","0","0","0"
"9746","21","0","0","0","0","6","0","0","0","0"
"9747","7","0","0","0","0","3","0","0","0","0"
"9748","0","0","0","0","0","0","0","0","0","0"
"9749","0","0","0","0","0","0","0","0","0","0"
"9750","193","396","0","345","268","73","133","0","135","91"
"9751","249","504","0","452","332","97","173","0","171","116"
"9752","387","820","0","721","480","151","253","0","262","161"
"9753","562","1128","1005","952","595","203","354","381","363","195"
"9754","612","1151","3275","965","558","193","370","1249","338","163"
"9755","598","1070","3780","888","507","197","338","1412","307","150"
"9756","600","1028","3960","860","487","194","326","1469","308","142"
"9757","492","755","5553","608","337","169","258","2069","212","81"
"9758","489","721","5603","583","321","166","249","2085","204","78"
"9759","389","659","5940","453","276","142","214","2243","180","73"
"9760","425","638","5943","484","306","157","220","2246","193","80"
"9761","457","625","5944","481","343","165","215","2245","197","90"
"9762","449","610","5605","458","337","153","194","2107","194","97"
"9763","412","539","3517","418","342","153","171","1307","168","113"
"9764","248","328","1326","245","200","105","103","482","106","66"
"9765","219","254","678","190","156","97","80","236","77","59"
"9766","196","185","0","134","105","76","66","0","50","48"
"9767","105","86","0","74","54","45","34","0","27","24"
"9768","70","50","0","40","32","34","21","0","15","8"
"9769","20","0","0","0","0","9","0","0","0","0"
"9770","19","0","0","0","0","9","0","0","0","0"
"9771","1","0","0","0","0","1","0","0","0","0"
"9772","0","0","0","0","0","0","0","0","0","0"
"9773","0","0","0","0","0","0","0","0","0","0"
"9774","146","244","0","290","168","55","92","0","116","59"
"9775","230","393","0","436","254","80","162","0","172","95"
"9776","544","834","0","892","499","163","338","0","319","167"
"9777","613","979","1704","1053","532","194","370","620","366","173"
"9778","631","925","3745","961","472","209","353","1390","343","138"
"9779","633","909","3815","941","460","214","347","1421","330","139"
"9780","550","764","4965","765","329","207","244","1847","278","110"
"9781","518","689","5509","664","278","202","228","2072","238","97"
"9782","509","623","5636","586","274","184","234","2115","208","88"
"9783","483","534","5855","520","248","169","223","2194","185","89"
"9784","482","523","5922","534","236","156","212","2217","181","86"
"9785","514","499","5922","539","322","162","195","2215","177","95"
"9786","459","484","3896","472","317","149","167","1495","180","99"
"9787","458","467","3519","432","317","149","156","1346","173","101"
"9788","273","280","1292","253","185","89","102","518","97","59"
"9789","255","263","1112","237","178","80","97","442","95","55"
"9790","155","121","0","100","82","56","41","0","45","27"
"9791","97","67","0","52","48","37","22","0","27","19"
"9792","20","1","0","4","1","14","0","0","3","2"
"9793","13","0","0","0","0","12","0","0","0","0"
"9794","11","0","0","0","0","12","0","0","0","0"
"9795","4","0","0","0","0","3","0","0","0","0"
"9796","0","0","0","0","0","0","0","0","0","0"
"9797","0","0","0","0","0","0","0","0","0","0"
"9798","168","223","0","347","235","60","83","0","129","76"
"9799","270","389","0","565","363","101","143","0","206","131"
"9800","500","654","0","938","544","187","205","0","340","201"
"9801","637","823","1907","1174","597","232","273","698","421","208"
"9802","654","824","2564","1201","594","237","281","920","445","216"
"9803","651","719","3796","1054","498","229","262","1380","379","167"
"9804","567","590","4985","785","355","181","204","1822","292","118"
"9805","538","522","5601","700","295","165","192","2040","241","96"
"9806","500","473","5680","659","272","150","181","2085","213","99"
"9807","469","465","5793","573","242","137","158","2134","187","95"
"9808","465","447","5987","568","264","146","144","2233","176","116"
"9809","505","444","5988","573","315","163","144","2233","170","142"
"9810","449","434","4940","512","332","167","164","1850","163","112"
"9811","453","389","3570","466","347","163","150","1388","145","99"
"9812","334","281","2056","352","243","117","111","799","110","75"
"9813","222","165","456","201","153","78","67","179","70","45"
"9814","163","105","0","124","98","58","45","0","44","28"
"9815","114","68","0","71","66","38","31","0","24","15"
"9816","30","2","0","7","2","11","3","0","3","2"
"9817","27","0","0","0","0","11","0","0","0","0"
"9818","21","0","0","0","0","9","0","0","0","0"
"9819","10","0","0","0","0","4","0","0","0","0"
"9820","0","0","0","0","0","0","0","0","0","0"
"9821","0","0","0","0","0","0","0","0","0","0"
"9822","35","37","0","73","42","13","17","0","25","22"
"9823","247","286","0","514","304","89","114","0","179","117"
"9824","390","475","0","783","440","141","181","0","298","152"
"9825","598","707","1536","1155","586","211","248","543","433","203"
"9826","620","710","3071","1163","556","224","239","1112","435","190"
"9827","621","647","3823","1065","492","228","217","1383","399","173"
"9828","537","522","4883","838","378","189","172","1777","324","118"
"9829","493","438","5636","694","322","188","132","2062","271","90"
"9830","439","402","5768","568","294","170","111","2128","224","97"
"9831","421","377","5832","533","283","170","116","2145","212","93"
"9832","439","377","6066","522","312","166","106","2226","195","120"
"9833","467","369","6066","519","333","161","99","2226","198","128"
"9834","432","328","3685","479","310","160","116","1344","172","117"
"9835","435","319","3650","469","301","159","114","1328","166","112"
"9836","375","263","2760","388","243","139","96","1011","132","90"
"9837","216","112","216","174","105","78","42","74","50","29"
"9838","166","78","0","129","68","53","34","0","34","22"
"9839","107","58","0","96","52","35","25","0","16","13"
"9840","20","1","0","1","1","6","0","0","0","1"
"9841","20","0","0","0","0","6","0","0","0","0"
"9842","13","0","0","0","0","6","0","0","0","0"
"9843","1","0","0","0","0","1","0","0","0","0"
"9844","0","0","0","0","0","0","0","0","0","0"
"9845","0","0","0","0","0","0","0","0","0","0"
"9846","178","181","0","402","234","70","50","0","151","79"
"9847","273","264","0","572","357","101","87","0","233","111"
"9848","442","443","0","898","515","139","140","0","352","164"
"9849","566","572","251","1122","613","182","194","81","417","198"
"9850","664","644","2657","1298","603","213","225","963","443","199"
"9851","657","558","3843","1154","520","219","203","1387","392","160"
"9852","632","524","4187","1063","485","209","186","1520","360","142"
"9853","549","383","5593","782","322","169","143","2056","265","108"
"9854","553","378","5600","771","327","170","137","2061","263","108"
"9855","445","318","5789","599","282","148","112","2141","204","91"
"9856","479","302","6001","570","350","159","104","2195","219","106"
"9857","477","298","6000","568","344","162","103","2195","203","104"
"9858","466","286","5500","561","334","157","109","2020","194","98"
"9859","437","273","3578","468","316","152","109","1310","171","119"
"9860","340","219","2325","380","248","126","85","892","128","93"
"9861","231","150","859","247","165","81","58","316","83","58"
"9862","131","74","0","120","97","47","30","0","36","35"
"9863","94","41","0","78","54","30","21","0","20","27"
"9864","81","30","0","62","36","27","16","0","16","21"
"9865","27","0","0","0","0","7","0","0","0","0"
"9866","24","0","0","0","0","5","0","0","0","0"
"9867","5","0","0","0","0","2","0","0","0","0"
"9868","0","0","0","0","0","0","0","0","0","0"
"9869","0","0","0","0","0","0","0","0","0","0"
"9870","76","24","0","89","53","25","12","0","31","14"
"9871","517","257","0","640","317","194","88","0","255","109"
"9872","777","378","0","952","439","279","136","0","334","135"
"9873","1266","625","0","1444","618","441","213","0","519","198"
"9874","1891","882","0","1887","877","639","350","0","699","262"
"9875","1957","910","0","1893","886","659","355","0","700","258"
"9876","1992","883","0","1793","863","669","341","0","664","244"
"9877","2040","906","0","1641","872","718","297","0","590","262"
"9878","2001","806","0","1339","787","679","269","0","497","279"
"9879","1961","836","0","1239","853","674","268","0","450","297"
"9880","2038","858","0","1210","909","692","285","0","443","316"
"9881","2119","836","0","1111","971","731","269","0","416","312"
"9882","1895","723","0","959","867","660","243","0","358","284"
"9883","1610","548","0","719","680","549","182","0","278","210"
"9884","1066","329","0","433","406","353","106","0","178","119"
"9885","873","249","0","333","306","296","81","0","138","86"
"9886","504","113","0","140","126","167","33","0","51","32"
"9887","303","63","0","84","76","99","14","0","26","18"
"9888","239","43","0","59","49","75","8","0","20","16"
"9889","68","0","0","0","0","20","0","0","0","0"
"9890","33","0","0","0","0","10","0","0","0","0"
"9891","21","0","0","0","0","6","0","0","0","0"
"9892","0","0","0","0","0","0","0","0","0","0"
"9893","0","0","0","0","0","0","0","0","0","0"
"9894","124","46","0","114","359","45","17","0","47","119"
"9895","544","213","0","501","1485","180","64","0","177","504"
"9896","649","255","0","613","1793","222","74","0","215","604"
"9897","1194","457","0","1162","3226","431","171","0","401","1104"
"9898","1635","655","0","1472","4269","563","233","0","525","1455"
"9899","1732","671","0","1418","4304","597","234","0","501","1451"
"9900","1781","635","0","1266","4460","605","239","0","436","1530"
"9901","1842","626","0","1214","4510","609","231","0","424","1585"
"9902","1806","532","0","1026","4084","623","209","0","361","1427"
"9903","1804","529","0","972","4003","613","197","0","339","1399"
"9904","1890","579","0","965","4390","667","211","0","334","1511"
"9905","1912","584","0","929","4412","694","210","0","328","1497"
"9906","1729","537","0","794","3933","612","176","0","296","1309"
"9907","1447","411","0","600","3121","486","141","0","220","1050"
"9908","1255","357","0","496","2716","407","123","0","184","917"
"9909","752","219","0","292","1575","243","76","0","101","527"
"9910","337","85","0","100","530","108","25","0","33","187"
"9911","267","65","0","76","434","91","20","0","23","149"
"9912","73","5","0","11","24","18","2","0","1","7"
"9913","56","0","0","0","0","13","0","0","0","0"
"9914","28","0","0","0","0","6","0","0","0","0"
"9915","6","0","0","0","0","0","0","0","0","0"
"9916","0","0","0","0","0","0","0","0","0","0"
"9917","0","0","0","0","0","0","0","0","0","0"
"9918","32","98","0","60","59","18","29","0","13","18"
"9919","217","430","0","348","293","71","153","0","131","93"
"9920","468","875","0","730","527","140","304","0","252","177"
"9921","576","1066","1861","959","568","202","398","633","341","196"
"9922","597","1081","2824","967","531","209","399","1000","341","191"
"9923","580","974","3900","862","429","198","350","1383","288","168"
"9924","558","932","4257","828","396","191","328","1511","277","151"
"9925","462","802","5470","635","300","162","280","2005","217","94"
"9926","458","753","5519","599","294","156","259","2031","205","93"
"9927","404","652","5795","525","280","136","213","2138","168","76"
"9928","413","647","5905","521","291","141","223","2175","169","83"
"9929","443","643","5906","528","331","139","224","2175","151","110"
"9930","452","645","5655","508","324","130","226","2091","151","106"
"9931","409","568","3530","430","303","117","192","1273","122","115"
"9932","338","485","2691","364","262","103","160","1019","100","94"
"9933","184","220","76","141","106","53","65","19","41","33"
"9934","99","119","0","81","61","33","34","0","22","16"
"9935","94","114","0","74","56","32","34","0","21","14"
"9936","54","45","0","30","25","14","9","0","7","4"
"9937","20","0","0","0","0","8","0","0","0","0"
"9938","12","0","0","0","0","6","0","0","0","0"
"9939","4","0","0","0","0","3","0","0","0","0"
"9940","0","0","0","0","0","0","0","0","0","0"
"9941","0","0","0","0","0","0","0","0","0","0"
"9942","210","356","0","390","251","83","139","0","153","74"
"9943","271","479","0","518","313","111","174","0","186","99"
"9944","303","541","0","590","349","126","200","0","203","104"
"9945","584","965","1393","1086","553","220","339","509","376","186"
"9946","603","919","3665","1040","465","234","317","1294","400","160"
"9947","603","906","3718","1018","460","231","315","1310","391","156"
"9948","606","861","3884","957","426","231","294","1372","364","149"
"9949","530","648","5470","699","272","183","217","1977","279","99"
"9950","525","647","5485","691","270","181","211","1988","267","100"
"9951","442","529","5889","548","228","152","199","2133","198","88"
